offset,paintrace,annotation
1000,0.015926361083984375,
2000,0.008353425189852715,
3000,-0.0060293423011898994,
4000,-0.014355695806443691,
5000,0.0068417442962527275,
6000,0.03182322904467583,
7000,0.02803918346762657,
8000,0.0409078486263752,
9000,0.060593608766794205,
10000,0.07800458371639252,
11000,0.0409078486263752,Wandering around room
12000,0.024252716451883316,
13000,0.04393605515360832,
14000,0.029550865292549133,
15000,0.0727064311504364,
16000,0.05756540596485138,
17000,0.16431087255477905,
18000,0.08406098932027817,
19000,0.0507507286965847,
20000,0.053023096174001694,
21000,0.04696425795555115,
22000,0.014409836381673813,
23000,0.10980316251516342,
24000,0.05756540596485138,
25000,0.11585957556962967,
26000,0.04242195188999176,
27000,0.07800458371639252,
28000,0.0628635510802269,
29000,0.025766819715499878,
30000,0.0189545676112175,
31000,-0.005271078087389469,
32000,0.02728092297911644,
33000,0.015168098732829094,
34000,0.031067389994859695,
35000,0.028795022517442703,
36000,0.025010978803038597,
37000,0.06740827858448029,
38000,0.12115772813558578,
39000,0.15749619901180267,
40000,0.05832366272807121,
41000,0.05907950550317764,
42000,0.0409078486263752,
43000,0.10374675691127777,
44000,0.053023096174001694,
45000,0.045450154691934586,
46000,0.053778935223817825,
47000,0.023494452238082886,
48000,0.03636553883552551,
49000,0.023494452238082886,
50000,0.00154117401689291,
51000,-0.005271078087389469,
52000,-0.004515238106250763,
53000,-0.0060293423011898994,
54000,-0.0060293423011898994,
55000,0.0060834819450974464,
56000,0.015168098732829094,
57000,0.008353425189852715,
58000,0.013653996400535107,
59000,0.007597584743052721,
60000,0.0022970130667090416,
61000,0.0022970130667090416,
62000,0.0007853331044316292,
63000,0.0007853331044316292,
64000,0.0007853331044316292,
65000,0.0060834819450974464,
66000,0.00154117401689291,
67000,0.0038135391660034657,
68000,0.0022970130667090416,
69000,0.0045693786814808846,
70000,0.005325219128280878,
71000,0.009111687541007996,
72000,0.0007853331044316292,
73000,0.0022970130667090416,
74000,0.00305527588352561,
75000,0.0045693786814808846,
